Date,Open,High,Low,Close,Adj Close,Volume
2014/3/12,37.97000122,38.08000183,37.22999954,37.56000137,35.40937805,9
2014/3/13,37.90000153,37.99000168,35.75,36.74000168,34.63632584,11
2014/3/14,36,37.18000031,35.66999817,36.34000015,34.25921631,7
2014/3/17,36.61999893,37.77000046,36.52999878,37.70000076,35.54135895,9
2014/3/18,37.75,38.04000092,37.09000015,37.34999847,35.21138763,5
2014/3/19,37.27000046,37.63000107,36.68000031,37.08000183,34.95685577,3
2014/3/20,36.61000061,37.09000015,36.27999878,36.56000137,34.46662521,6
2014/3/21,36.75999832,36.81999969,35.90999985,36.11000061,34.04239655,14
2014/3/24,36.25,36.86000061,36.02999878,36.79999924,34.69287872,6
2014/3/25,36.88000107,38.20000076,36.86000061,37.90000153,35.72990799,10
2014/3/26,38.15000153,38.25999832,36.63999939,36.70000076,34.59860992,7
2014/3/27,36.61999893,36.77000046,35.02000046,35.77000046,33.72186279,9
2014/3/28,35.77000046,36.5,35.34999847,35.38999939,33.36362076,6
2014/3/31,35.84000015,36.86999893,35.75,36.59999847,34.50433731,8
2014/4/1,36.95000076,38.18999863,36.84999847,37.93999863,35.76760483,11
2014/4/2,38.24000168,38.90000153,37.47999954,37.70999908,35.55078125,12
2014/4/3,37.72000122,38.43999863,36.95999908,37.34000015,35.20196915,7
2014/4/4,37.40999985,37.72000122,36.29999924,36.56000137,34.46662521,8
2014/4/7,36.77999878,37.47999954,35.45999908,35.77999878,33.73129272,10
2014/4/8,36,36.22000122,33.61999893,35.97999954,33.91983795,17
2014/4/9,36.08000183,37,35.15999985,36.90000153,34.78715515,11
2014/4/10,36.70000076,37.38000107,34.59999847,35.29000092,33.26935196,16
2014/4/11,34.09999847,35.45999908,33.59000015,33.68000031,31.75152779,15
2014/4/14,34,34.77000046,32.77000046,33.36999893,31.45928192,13
2014/4/15,33.52000046,34.33000183,31.86000061,33.72000122,31.78925323,15
2014/4/16,34.16999817,35.59000015,33.93999863,35.50999832,33.47675323,15
2014/4/17,35.5,35.86999893,34.81999969,35.40000153,33.3730545,9
2014/4/21,35.08000183,35.79000092,34.86000061,35.66999817,33.62757874,7
2014/4/22,35.75999832,36.74000168,35.75,36.15999985,34.08953094,8
2014/4/23,37.13999939,37.59999847,36.40000153,37.09000015,34.96628189,14
2014/4/24,37.84000015,38.24000168,35.79999924,37.25999832,35.12654877,21
2014/4/25,37,37.11000061,35.90999985,36,33.93869019,9
2014/4/28,36.40999985,36.72000122,34.34000015,35.15999985,33.14678192,13
2014/4/29,35.20000076,35.65000153,34.97000122,35.50999832,33.47675323,8
2014/4/30,35.68000031,35.88000107,34.88999939,35.06999969,33.06194305,6
2014/5/1,35.86000061,36.70000076,35.47000122,36.38999939,34.30635071,11
2014/5/2,36.27000046,36.72000122,36.06000137,36.49000168,34.40063477,6
2014/5/5,36.08000183,36.77999878,35.79000092,36.59999847,34.50433731,5
2014/5/6,37.13999939,37.40000153,36.38999939,36.66999817,34.57033539,9
2014/5/7,36.52999878,37.31000137,36.31000137,37.22000122,35.0888443,7
2014/5/8,37.25,38.25,37.04999924,38.25,36.05985641,14
2014/5/9,37.95999908,38.70000076,37.90999985,38.25999832,36.06928635,9
2014/5/12,38.34999847,39.49000168,38.34999847,39.38999939,37.13458252,12
2014/5/13,38.95000076,39.74000168,38.84999847,39.31000137,37.05916977,8
2014/5/14,39.08000183,39.24000168,38.56000137,38.84000015,36.61607361,7
2014/5/15,38.54999924,38.72999954,37.47999954,38.18999863,36.00329971,10
2014/5/16,38.00999832,38.68000031,37.75999832,38.52999878,36.32382965,7
2014/5/19,38.49000168,39.15999985,38.09999847,38.56999969,36.36154175,7
2014/5/20,38.54000092,38.88000107,38.02000046,38.24000168,36.0504303,6
2014/5/21,38.27999878,38.84999847,38.04999924,38.31999969,36.12584686,6
2014/5/22,38.29999924,38.88000107,38.29999924,38.72000122,36.50295639,6
2014/5/23,38.52999878,39.5,38.52999878,39.11000061,36.87062454,9
2014/5/27,39.38000107,39.93000031,39.22999954,39.34999847,37.09688568,9
2014/5/28,39.40000153,40.33000183,39.18999863,39.79999924,37.52111053,11
2014/5/29,39.88999939,40.27000046,39.36000061,39.81999969,37.53995895,9
2014/5/30,39.83000183,40.16999817,39.68000031,40.15999985,37.86049271,13
2014/6/2,40,41.25,40,41.22000122,38.85980225,9
2014/6/3,41.13000107,42.09000015,41.11000061,41.43999863,39.06721115,9
2014/6/4,41.36000061,42.90000153,41.20000076,42.81999969,40.36818695,11
2014/6/5,43,43.49000168,42.27000046,42.40999985,39.98166656,8
2014/6/6,42.45000076,43.91999817,42.41999817,43.88000107,41.36750031,13
2014/6/9,44,44.43000031,43.06999969,43.59000015,41.09410477,11
2014/6/10,43.5,43.86000061,42.93000031,43.65999985,41.16009521,8
2014/6/11,42.90000153,43.29000092,42.02999878,42.29000092,39.8685379,13
2014/6/12,41.27000046,41.40999985,38.84999847,40.20000076,37.89820862,37
2014/6/13,40.25,40.91999817,39.54999924,40.38000107,38.06790161,13
2014/6/16,39.68000031,41.29000092,39.66999817,41.06000137,38.70896912,13
2014/6/17,41.08000183,42.18999863,40.75999832,41.86999893,39.47257996,12
2014/6/18,41.93000031,42.81999969,41.56999969,42.65999985,40.21734238,11
2014/6/19,42.81999969,43.49000168,42.65999985,43.06000137,40.59444809,14
2014/6/20,43.04000092,44.54999924,43.02999878,44.54999924,41.99913406,40
2014/6/23,44.29999924,44.88000107,43.79999924,44.36000061,41.82001114,18
2014/6/24,44.13999939,44.61000061,42.75999832,43.18000031,40.70757294,13
2014/6/25,42.90000153,44,42.29999924,43.90999985,41.39577866,10
2014/6/26,43.95999908,44.59999847,43.5,44.54999924,41.99913406,11
2014/6/27,44.29999924,44.75,43.90999985,44,41.48062134,41
2014/6/30,44.04000092,44.08000183,42.83000183,42.95999908,40.50016403,10
2014/7/1,43.43999863,43.90000153,43.04999924,43.86000061,41.34864044,9
2014/7/2,42.88999939,42.95000076,41.41999817,41.95000076,39.54800797,19
2014/7/3,42.61000061,42.93999863,41.40000153,41.61999893,39.23690796,8
2014/7/7,41.72000122,41.72000122,39.91999817,40.09999847,37.803936,14
2014/7/8,39.13999939,40.33000183,37.90000153,40.25999832,37.95477676,26
2014/7/9,42.08000183,42.34999847,40.50999832,41.99000168,39.58572388,20
2014/7/10,41,42.97999954,40.77000046,42.81999969,40.36818695,11
2014/7/11,42.90999985,43.22999954,42.52000046,42.88000107,40.42476273,8
2014/7/14,43.25999832,43.59000015,42.72999954,42.97999954,40.5190239,7
2014/7/15,43.33000183,43.72999954,42.77999878,43.70000076,41.19780731,8
2014/7/16,44,44,43.29999924,43.47999954,40.99039841,6
2014/7/17,43.04000092,43.43999863,41.65000153,41.70000076,39.31232452,13
2014/7/18,42.22999954,43.22000122,42.15000153,42.91999817,40.46246338,8
2014/7/21,42.90999985,42.95000076,42.25,42.47999954,40.04765701,5
2014/7/22,42.70000076,42.88999939,42.15000153,42.38000107,39.95337677,6
2014/7/23,42.72000122,43.65999985,42.65000153,43.33000183,40.84898376,10
2014/7/24,42.5,43.95000076,41.70000076,42.15999985,39.74597931,18
2014/7/25,42.25,42.68000031,41.34000015,41.68000031,39.29346085,10
2014/7/28,41.86999893,41.95000076,39.81000137,40.29000092,37.98304749,15
2014/7/29,40.65000153,40.84999847,39.38999939,39.52999878,37.26657867,10
2014/7/30,39.90000153,40.25999832,39.29999924,39.54999924,37.28543091,10
2014/7/31,38.90000153,39.40000153,38.04999924,38.84999847,36.71834946,13
2014/8/1,38.75,39.52999878,38.43000031,39.43000031,37.26652908,8
2014/8/4,39.49000168,39.84999847,37.63000107,38.13999939,36.04730225,11
2014/8/5,37.88999939,38.45000076,36.74000168,37.18000031,35.13998032,10
2014/8/6,36.56000137,38,36.13999939,37.45999908,35.40460587,9
2014/8/7,37.70000076,38.40999985,36.5,36.86000061,34.83753967,9
2014/8/8,36.56000137,37.38000107,35.22999954,37.18000031,35.13998032,20
2014/8/11,37.79000092,38.36999893,37.34999847,37.97000122,35.88663483,9
2014/8/12,38.13999939,38.13999939,37.27000046,37.52000046,35.4613266,6
2014/8/13,37.63999939,38.45999908,37.43999863,38.11999893,36.02840042,6
2014/8/14,38.5,39.61000061,38.45999908,39.56999969,37.39883804,10
2014/8/15,39.97999954,40.08000183,38.79000092,39.18999863,37.0396843,9
2014/8/18,39.59999847,40.90000153,39.59999847,40.65999985,38.42903519,10
2014/8/19,40.95999908,41,40.25999832,40.43000031,38.21164703,5
2014/8/20,40.40000153,40.79999924,40.02999878,40.59999847,38.37232208,6
2014/8/21,40.75,40.84999847,39.45000076,39.50999832,37.34212494,8
2014/8/22,39.59999847,40.20999908,39.54999924,39.84999847,37.66347504,5
2014/8/25,40.22999954,40.27999878,39.40000153,39.41999817,37.25706482,7
2014/8/26,39.54999924,39.75,39.06999969,39.09000015,36.94517136,5
2014/8/27,39.36000061,39.40000153,38.68000031,38.99000168,36.85066223,6
2014/8/28,38.70999908,39.40000153,38.70000076,39.16999817,37.02078629,3
2014/8/29,39.09999847,39.34999847,38.36000061,38.88000107,36.74669647,6
2014/9/2,39,40.54000092,38.88999939,40.5,38.27781296,10
2014/9/3,39.72999954,39.90000153,38.66999817,39.13999939,36.99243546,9
2014/9/4,39.36999893,39.97999954,38.36000061,38.47000122,36.35919571,12
2014/9/5,38.50999832,38.70999908,37.70999908,37.84999847,35.77321243,12
2014/9/8,37.95999908,38.40000153,37.95999908,38.22999954,36.13236618,7
2014/9/9,37.63000107,38.68000031,37.38000107,37.95999908,35.87718201,9
2014/9/10,37.93000031,38.86999893,37.90999985,38.58000183,36.46316528,8
2014/9/11,38.72999954,39.04000092,37.93000031,38.09000015,36.00004959,10
2014/9/12,38.09000015,38.50999832,37.63000107,37.65000153,35.58419037,8
2014/9/15,37.59999847,37.79999924,36.84000015,37.06999969,35.03601837,7
2014/9/16,37,38.00999832,36.81000137,37.97999954,35.89608002,6
2014/9/17,37.91999817,38.24000168,37.04000092,37.45999908,35.40460587,6
2014/9/18,37.70000076,38.11000061,37.59999847,38.04999924,35.96223831,4
2014/9/19,38.06000137,38.25,36.63000107,36.63000107,34.62015915,17
2014/9/22,37,37,35.43999863,35.58000183,33.62776566,10
2014/9/23,35.04000092,35.77000046,34.63999939,35.33000183,33.39148712,12
2014/9/24,35.47000122,36.34000015,35.18000031,36.11999893,34.13813782,8
2014/9/25,35.88000107,35.97999954,34.86999893,35.20999908,33.27806473,10
2014/9/26,35.25,36.11999893,35.02000046,35.93000031,33.95855713,8
2014/9/29,35.34999847,35.75,34.93999863,35.02999878,33.1079483,7
2014/9/30,35.04999924,35.84999847,34.34000015,35.47999954,33.53325653,10
2014/10/1,34.72000122,34.93999863,33.84999847,34.38999939,32.50306702,19
2014/10/2,34.47000122,35.38000107,33.50999832,33.93000031,32.06829453,21
2014/10/3,34.65999985,36.31999969,34.61000061,36.22999954,34.24209976,15
2014/10/6,36.31000137,36.5,34.86000061,34.93000031,33.01343155,12
2014/10/7,34.75,35.02000046,34.06000137,34.09000015,32.2195282,10
2014/10/8,34.52999878,34.54999924,32.59999847,33,31.18932724,22
2014/10/9,33.5,33.70000076,31.94000053,31.97999954,30.22529602,22
2014/10/10,31.54999924,32.25,29.78000069,30.78000069,29.09113693,31
2014/10/13,31.06999969,31.38999939,28.10000038,28.57999992,27.01185036,34
2014/10/14,29.29000092,32.18000031,29.28000069,31.51000023,29.78108215,28
2014/10/15,30.21999931,32.61999893,29.48999977,31.69000053,29.95120621,39
2014/10/16,30.62999916,33.40000153,30,32.97000122,31.16098022,24
2014/10/17,33.88000107,34.34000015,32.81000137,33.38000107,31.54847527,16
2014/10/20,34.18999863,35.38999939,34,35.22000122,33.28752899,13
2014/10/21,36.13999939,37.88000107,36.02000046,37.84999847,35.77321243,26
2014/10/22,38.04999924,38.22000122,36.93999863,37.04000092,35.0076561,18
2014/10/23,37.43000031,40.18000031,36.79999924,38.47999954,36.36864471,33
2014/10/24,38.59999847,39.95000076,38.58000183,39.81999969,37.63512802,17
2014/10/27,39.59999847,40.40000153,39.29000092,39.90999985,37.72018051,13
2014/10/28,40.11000061,40.75999832,39.75,40.24000168,38.03208923,12
2014/10/29,40.06999969,40.40000153,39.24000168,39.93999863,37.74853134,15
2014/10/30,39.90999985,40.68999863,39.61999893,40.29999924,38.18439102,10
2014/10/31,41.09999847,41.75,40.79999924,41.34999847,39.17925644,13
2014/11/3,41.43999863,42.09999847,41.43000031,42,39.79514694,8
2014/11/4,42.83000183,43.70000076,42.5,42.70000076,40.45840454,17
2014/11/5,43.31999969,43.34999847,42.09000015,42.25,40.03202057,11
2014/11/6,42.59000015,44.13000107,42.59000015,43.13999939,40.87529373,14
2014/11/7,43.13999939,43.49000168,42.63000107,43.20000076,40.93214798,9
2014/11/10,42.5,43.93999863,41.68000031,43.83000183,41.52907562,13
2014/11/11,44,44.47000122,43.31999969,43.43999863,41.15954208,11
2014/11/12,43.25,43.63000107,42.84000015,43.43000031,41.15007782,7
2014/11/13,43.54000092,44.45999908,43.49000168,44.11999893,41.8038559,11
2014/11/14,44,44.54000092,43.66999817,44.00999832,41.69962692,8
2014/11/17,43.97000122,44.58000183,43.63000107,43.68999863,41.39641953,8
2014/11/18,43.75999832,45.45999908,43.75999832,45.04999924,42.68502808,14
2014/11/19,44.83000183,45.40000153,44.04000092,44.09999847,41.78490067,11
2014/11/20,43.65000153,44.72000122,43.20000076,44.15999985,41.8417511,9
2014/11/21,44.38000107,44.49000168,43.25,43.31000137,41.03637314,10
2014/11/24,43.72000122,43.95999908,42.77999878,43.20999908,40.9416275,9
2014/11/25,43.18000031,44.43999863,43.09999847,44.15000153,41.83227539,11
2014/11/26,44.31000137,45.75,44,44.97000122,42.60923004,12
2014/11/28,47,49.45000076,47,48.52999878,45.98234177,21
2014/12/1,49,49.47000122,47.36000061,47.88000107,45.36646271,15
2014/12/2,48.11999893,48.70000076,47.15000153,47.86000061,45.34751511,11
2014/12/3,47.74000168,48.47000122,46.93000031,48.24000168,45.70757294,8
2014/12/4,49.59999847,50.27000046,49.31999969,49.65000153,47.04354858,15
2014/12/5,50.09000015,51.75,50.00999832,51.00999832,48.33214951,15
2014/12/8,50.43999863,51.31999969,50.15000153,50.81999969,48.1521225,16
2014/12/9,49.09999847,49.20000076,47.38999939,48.31000137,45.77389526,20
2014/12/10,49.79999924,50.40000153,48.25,48.93999863,46.37081909,18
2014/12/11,49.79999924,51.5,49.65000153,50.52999878,47.87734604,15
2014/12/12,51.68000031,51.70000076,49.90000153,49.97000122,47.3467598,15
2014/12/15,50.20999908,51.31999969,49.31999969,50.84000015,48.17107773,15
2014/12/16,51.00999832,51.15000153,47.68000031,47.95999908,45.44226456,22
2014/12/17,48.25999832,49.49000168,46.04999924,48.79999924,46.23817444,24
2014/12/18,48.56000137,50.93000031,47.5,50.13999939,47.50782394,16
2014/12/19,49.66999817,50.93999863,49.09999847,50.70999908,48.04789734,26
2014/12/22,51.09999847,51.88000107,50.72000122,50.84000015,48.17107773,8
2014/12/23,50.95000076,51.13999939,49.84000015,50.20999908,47.57414627,7
2014/12/24,50.65999985,51.68999863,50.34999847,51.43000031,48.7301178,5
2014/12/26,51.45999908,52.25,51.06000137,51.95999908,49.23228073,6
2014/12/29,51.65000153,53.24000168,51.29999924,52.84999847,50.07556152,8
2014/12/30,53,53.70000076,52.83000183,53.41999817,50.61563873,8
2014/12/31,53.90000153,54.63999939,53.31999969,53.63000107,50.81461716,10
2015/1/2,54.27999878,54.59999847,53.06999969,53.90999985,51.07991791,10
2015/1/5,54.36999893,54.54000092,53.34000015,53.88000107,51.05148315,11
2015/1/6,54.27000046,54.43000031,52.13000107,53.04000092,50.25558472,13
2015/1/7,53.38000107,53.65000153,52.11999893,53.00999832,50.22715759,10
2015/1/8,53.47999954,54.27999878,53.25,53.65999985,50.84303665,9
2015/1/9,53.66999817,53.90999985,51.81999969,52.02000046,49.28912735,12
2015/1/12,51.06000137,51.45000076,49.20000076,49.58000183,46.97722244,18
2015/1/13,50.11999893,51.43000031,49.45999908,50.40000153,47.75417328,12
2015/1/14,49.40999985,50.22999954,48.09999847,49.40999985,46.81615448,15
2015/1/15,49.13999939,50.40000153,48.58000183,49.40999985,46.81615448,10
2015/1/16,49.38000107,49.97000122,48.27000046,49.81000137,47.19514847,12
2015/1/20,51,52.83000183,49.93000031,52.75,49.98081589,15
2015/1/21,52.65000153,54,51.95000076,53.66999817,50.85251236,12
2015/1/22,54.52000046,55.81999969,53.90999985,55.59000015,52.67171097,16
2015/1/23,55.40000153,55.97999954,54.79999924,55.68999863,52.76647568,9
2015/1/26,55.88999939,56.20000076,54.72999954,55.45000076,52.53907394,13
2015/1/27,53.99000168,54.52000046,52.54000092,52.70000076,49.93343735,19
2015/1/28,52.79000092,53.70000076,50.29999924,50.61999893,47.96261978,17
2015/1/29,51.04999924,52.41999817,50.56999969,52.24000168,49.49758148,16
2015/1/30,52.02000046,52.13000107,48.63000107,49.08000183,46.50345993,18
2015/2/2,48.58000183,48.93000031,46.20999908,48.72000122,46.16236877,22
2015/2/3,47.29999924,48.15999985,46.54999924,47.5,45.00640869,16
2015/2/4,48.61999893,49.79000092,48.22999954,49.45999908,46.86352158,11
2015/2/5,49.45999908,49.45999908,47.59999847,48.81000137,46.34134674,9
2015/2/6,48.84000015,49.47000122,47.88999939,48.15000153,45.71472168,8
2015/2/9,46.40999985,47.24000168,45.95000076,46.52999878,44.17665482,12
2015/2/10,47.40000153,48.38000107,46.90000153,48.04999924,45.61977386,9
2015/2/11,48.79000092,48.95000076,47.34999847,47.59000015,45.18304825,10
2015/2/12,46.75,48.5,46.40000153,47.88000107,45.45837021,9
2015/2/13,47.52999878,48.40000153,46.65000153,48.38999939,45.94258499,9
2015/2/17,48.77000046,49.45000076,47.86000061,48.00999832,45.58180618,7
2015/2/18,48.59999847,49.45000076,48.18000031,49.31000137,46.81604767,8
2015/2/19,50.77999878,50.79999924,49.59000015,49.77999878,47.26228714,11
2015/2/20,49.81000137,51.11999893,49.13000107,51.02000046,48.43956375,10
2015/2/23,51.75,52.20000076,50.95000076,51.31000137,48.71489334,9
2015/2/24,50.29000092,51.56000137,49.36000061,51.52000046,48.91428375,13
2015/2/25,51.29999924,51.49000168,49.45999908,49.72999954,47.21480942,9
2015/2/26,50.38000107,50.38000107,49.02000046,49.34999847,46.85402298,7
2015/2/27,49,49.40000153,47.84999847,47.90000153,45.4773674,9
2015/3/2,48.20000076,48.56999969,47.84999847,48.31000137,45.86663055,11
2015/3/3,47.90000153,49.02999878,47.75,48.77000046,46.30337143,9
2015/3/4,48.84999847,48.95999908,47.97999954,48.95000076,46.47426224,6
2015/3/5,49.18999863,49.20000076,47.77999878,48.40000153,45.95207977,7
2015/3/6,48.33000183,48.93999863,47.90000153,48,45.57230759,7
2015/3/9,48.04999924,48.58000183,47.58000183,47.91999817,45.49634552,7
2015/3/10,47.5,47.58000183,46.47000122,46.74000168,44.3760376,9
2015/3/11,46.90000153,47.88999939,46.58000183,47.38999939,44.99316788,6
2015/3/12,47.56999969,48.72000122,47.56000137,48.68000031,46.2179184,7
2015/3/13,48.75,49.49000168,48.27999878,49.22000122,46.73060608,9
2015/3/16,49.77000046,50.45000076,49.45000076,50.22000122,47.68002701,10
2015/3/17,52.63000107,54.18000031,52.5,53.68999863,50.97452164,41
2015/3/18,53.68999863,54.59999847,53.34000015,54.13000107,51.39227295,21
2015/3/19,54.56999969,55.24000168,54.45000076,55.18999863,52.39866257,18
2015/3/20,55.18999863,56.04999924,54.86000061,55.75999832,52.93983078,137
2015/3/23,55.47000122,55.93000031,54.36999893,54.40000153,51.64860916,19
2015/3/24,54.04000092,54.40999985,53.65999985,53.93000031,51.20238876,11
2015/3/25,53.61999893,53.77999878,51.93000031,52.00999832,49.3794899,14
2015/3/26,50.84000015,51.68999863,50.25,51.27000046,48.67692566,14
2015/3/27,51.38000107,52.84999847,51.38000107,52.65999985,49.99662399,9
2015/3/30,53.24000168,53.84000015,53.04999924,53.63999939,50.92705154,8
2015/3/31,53.65999985,53.72999954,52.68000031,52.77999878,50.11055756,8
2015/4/1,51.09999847,51.38000107,50.11000061,50.43999863,47.88890076,15
2015/4/2,50.47999954,50.84999847,49.15000153,49.18000031,46.69262314,14
2015/4/6,48.34999847,48.68999863,47.66999817,48.08000183,45.64826202,13
2015/4/7,48.29999924,48.79999924,47.49000168,47.5,45.09758759,9
2015/4/8,47.79999924,49.09000015,47.72999954,48.74000168,46.27488327,11
2015/4/9,48.86000061,49.47999954,47.72000122,47.84000015,45.4203949,11
2015/4/10,48.15999985,48.79000092,47.72000122,47.72999954,45.31596375,11
2015/4/13,47.47000122,48.59000015,47.47000122,47.79000092,45.37292099,9
2015/4/14,47.49000168,47.77999878,46.88000107,47.41999817,45.02164078,9
2015/4/15,48,48.72000122,47.66999817,47.75,45.33494568,9
2015/4/16,47.81000137,48.90999985,47.75,48.24000168,45.8001709,7
2015/4/17,47.95999908,48.65000153,47.95000076,48.18999863,45.75270081,8
